Var1,Var2
55.744,0.0478956897840416
55.745,0.0476178576031688
55.746,0.0473399030744177
55.747,0.0470618378312776
55.748,0.0467836734400172
55.749,0.046505421396649
55.75,0.046227093131266
55.751,0.0459487000045722
55.752,0.0456702533091838
55.753,0.0453917642704964
55.754,0.0451132440445166
55.755,0.0448347037191633
55.756,0.0445561543147011
55.757,0.0442776067833064
55.758,0.0439990720082009
55.759,0.043720560804518
55.76,0.0434420839188696
55.761,0.0431636520310807
55.762,0.0428852757515877
55.763,0.0426069656218712
55.764,0.0423287321166255
55.765,0.0420505856411554
55.766,0.0417725365326783
55.767,0.0414945950616245
55.768,0.0412167714290354
55.769,0.0409390757678645
55.77,0.040661518143411
55.771,0.0403841085524527
55.772,0.0401068569241131
55.773,0.0398297731185604
55.774,0.0395528669287423
55.775,0.039276148080386
55.776,0.0389996262306971
55.777,0.0387233109683596
55.778,0.0384472118139696
55.779,0.0381713382222038
55.78,0.0378956995783497
55.781,0.0376203052009083
55.782,0.0373451643398588
55.783,0.0370702861783936
55.784,0.0367956798324846
55.785,0.0365213543504495
55.786,0.0362473187120842
55.787,0.0359735818312654
55.788,0.0357001525546491
55.789,0.0354270396603698
55.79,0.0351542518602088
55.791,0.0348817978000279
55.792,0.0346096860567337
55.793,0.0343379251421805
55.794,0.0340665235010022
55.795,0.0337954895097449
55.796,0.0335248314799023
55.797,0.0332545576557479
55.798,0.0329846762156354
55.799,0.0327151952711317
55.8,0.0324461228674508
55.801,0.0321774669847542
55.802,0.0319092355355495
55.803,0.0316414363668582
55.804,0.0313740772606499
55.805,0.0311071659329747
55.806,0.0308407100335292
55.807,0.0305747171465247
55.808,0.0303091947911199
55.809,0.0300441504218554
55.81,0.0297795914264848
55.811,0.0295155251294442
55.812,0.0292519587888167
55.813,0.0289888995985005
55.814,0.0287263546873417
55.815,0.0284643311204355
55.816,0.0282028358965236
55.817,0.0279418759527653
55.818,0.0276814581595328
55.819,0.0274215893243147
55.82,0.027162276190415
55.821,0.0269035254373863
55.822,0.0266453436810303
55.823,0.0263877374733976
55.824,0.0261307133036549
55.825,0.0258742775976518
55.826,0.0256184367179203
55.827,0.025363196963675
55.828,0.0251085645721141
55.829,0.0248545457166849
55.83,0.0246011465083844
55.831,0.0243483729966271
55.832,0.0240962311679437
55.833,0.0238447269472822
55.834,0.0235938661975743
55.835,0.0233436547197353
55.836,0.0230940982530979
55.837,0.0228452024749783
55.838,0.0225969730019773
55.839,0.0223494153899807
55.84,0.0221025351332914
55.841,0.0218563376654969
55.842,0.0216108283590359
55.843,0.0213660125271495
55.844,0.0211218954214963
55.845,0.0208784822341036
55.846,0.020635778096717
55.847,0.0203937880816681
55.848,0.0201525172018741
55.849,0.0199119704099703
55.85,0.0196721525996119
55.851,0.0194330686061235
55.852,0.0191947232049822
55.853,0.018957121112901
55.854,0.0187202669889135
55.855,0.018484165432639
55.856,0.0182488209862341
55.857,0.0180142381333084
55.858,0.017780421300009
55.859,0.0175473748545863
55.86,0.0173151031086956
55.861,0.0170836103152282
55.862,0.0168529006709141
55.863,0.0166229783156707
55.864,0.0163938473321697
55.865,0.0161655117467043
55.866,0.0159379755298398
55.867,0.0157112425959796
55.868,0.0154853168024983
55.869,0.0152602019519096
55.87,0.0150359017914332
55.871,0.0148124200127775
55.872,0.0145897602523565
55.873,0.0143679260915068
55.874,0.0141469210569213
55.875,0.0139267486212995
55.876,0.0137074122026973
55.877,0.0134889151643097
55.878,0.0132712608164227
55.879,0.0130544524153293
55.88,0.0128384931644132
55.881,0.0126233862126311
55.882,0.0124091346564645
55.883,0.012195741539052
55.884,0.0119832098514905
55.885,0.0117715425324016
55.886,0.0115607424685821
55.887,0.0113508124932691
55.888,0.0111417553896095
55.889,0.010933573888058
55.89,0.0107262706676783
55.891,0.0105198483570101
55.892,0.0103143095334188
55.893,0.010109656723746
55.894,0.00990589240322526
55.895,0.00970301899873467
55.896,0.00950103888554439
55.897,0.00929995438926808
55.898,0.00909976778586293
55.899,0.00890048130249704
55.9,0.00870209711624839
55.901,0.00850461735649004
55.902,0.00830804410228807
55.903,0.00811237938565419
55.904,0.0079176251891605
55.905,0.00772378344789104
55.906,0.00753085604857442
55.907,0.0073388448308849
55.908,0.00714775158679182
55.909,0.00695757806099331
55.91,0.00676832595134999
55.911,0.00657999690953544
55.912,0.00639259253951835
55.913,0.00620611439994777
55.914,0.0060205640026352
55.915,0.0058359428145062
55.916,0.00565225225608243
55.917,0.00546949370321646
55.918,0.00528766848622436
55.919,0.00510677789010254
55.92,0.00492682315561196
55.921,0.00474780547906131
55.922,0.00456972601295749
55.923,0.00439258586513828
55.924,0.00421638610007338
55.925,0.00404112773821387
55.926,0.00386681175751011
55.927,0.00369343909232753
55.928,0.00352101063388031
55.929,0.00334952723153245
55.93,0.00317898969171351
55.931,0.00300939877878603
55.932,0.00284075521591286
55.933,0.00267305968375611
55.934,0.00250631282177824
55.935,0.00234051522802516
55.936,0.0021756674604273
55.937,0.00201177003484806
55.938,0.00184882342790273
55.939,0.00168682807522372
55.94,0.00152578437276167
55.941,0.00136569267656858
55.942,0.0012065533027978
55.943,0.00104836652878824
55.944,0.000891132592847552
55.945,0.0007348516938184
55.946,0.000579523992162712
55.947,0.000425149610178491
55.948,0.000271728631349305
55.949,0.000119261102512688
55.95,-3.22529685251038e-05
55.951,-0.000182813610387009
55.952,-0.00033242088964304
55.953,-0.000481074909726084
55.954,-0.000628775810281382
55.955,-0.000775523767817046
55.956,-0.000921318995270384
55.957,-0.00106616174114053
55.958,-0.00121005229057267
55.959,-0.00135299096362326
55.96,-0.00149497811591064
55.961,-0.00163601413753073
55.962,-0.00177609945457499
55.963,-0.00191523452696199
55.964,-0.00205341984930475
55.965,-0.0021906559504771
55.966,-0.00232694339274628
55.967,-0.00246228277285716
55.968,-0.00259667472029754
55.969,-0.00273011989816545
55.97,-0.00286261900273553
55.971,-0.00299417276259165
55.972,-0.00312478193884372
55.973,-0.00325444732534458
55.974,-0.00338316974760576
55.975,-0.00351095006344802
55.976,-0.00363778916191715
55.977,-0.00376368796328394
55.978,-0.00388864741947791
55.979,-0.00401266851256937
55.98,-0.00413575225607053
55.981,-0.00425789969330913
55.982,-0.00437911189829585
55.983,-0.00449938997496534
55.984,-0.00461873505663412
55.985,-0.00473714830654271
55.986,-0.00485463091687982
55.987,-0.00497118410921604
55.988,-0.00508680913352804
55.989,-0.00520150726884914
55.99,-0.00531527982240189
55.991,-0.00542812812938127
55.992,-0.0055400535531715
55.993,-0.00565105748447873
55.994,-0.00576114134198148
55.995,-0.00587030657135494
55.996,-0.00597855464527092
55.997,-0.00608588706274733
55.998,-0.00619230535012401
55.999,-0.00629781105954477
56,-0.00640240576939115
56.001,-0.00650609108384867
56.002,-0.00660886863290688
56.003,-0.00671074007181725
56.004,-0.00681170708141839
56.005,-0.00691177136672664
56.006,-0.00701093465834551
56.007,-0.00710919871105622
56.008,-0.00720656530392612
56.009,-0.00730303624020025
56.01,-0.00739861334675927
56.011,-0.00749329847455314
56.012,-0.00758709349762531
56.013,-0.00768000031332958
56.014,-0.00777202084189643
56.015,-0.00786315702643297
56.016,-0.00795341083270618
56.017,-0.00804278424870915
56.018,-0.00813127928466113
56.019,-0.00821889797214016
56.02,-0.00830564236527567
56.021,-0.00839151453879694
56.022,-0.00847651658944255
56.023,-0.00856065063433407
56.024,-0.00864391881195189
56.025,-0.00872632328094251
56.026,-0.0088078662204439
56.027,-0.00888854983008541
56.028,-0.00896837632922889
56.029,-0.00904734795696867
56.03,-0.00912546697191471
56.031,-0.00920273565208421
56.032,-0.00927915629468472
56.033,-0.0093547312156805
56.034,-0.00942946274979251
56.035,-0.00950335325028157
56.036,-0.00957640508873151
56.037,-0.00964862065450708
56.038,-0.00972000235518761
56.039,-0.00979055261591654
56.04,-0.00986027387940135
56.041,-0.0099291686052631
56.042,-0.00999723927047006
56.043,-0.0100644883690125
56.044,-0.0101309184110353
56.045,-0.0101965319232716
56.046,-0.0102613314490428
56.047,-0.0103253195471746
56.048,-0.0103884987928638
56.049,-0.010450871776378
56.05,-0.0105124411040308
56.051,-0.0105732093968807
56.052,-0.0106331792912198
56.053,-0.0106923534382475
56.054,-0.0107507345036375
56.055,-0.010808325167646
56.056,-0.0108651281248949
56.057,-0.0109211460837212
56.058,-0.0109763817667734
56.059,-0.011030837909873
56.06,-0.0110845172627736
56.061,-0.0111374225882392
56.062,-0.0111895566620984
56.063,-0.0112409222731901
56.064,-0.011291522223093
56.065,-0.0113413593259078
56.066,-0.0113904364080954
56.067,-0.0114387563080972
56.068,-0.0114863218764975
56.069,-0.0115331359756441
56.07,-0.0115792014791609
56.071,-0.0116245212725434
56.072,-0.0116690982522377
56.073,-0.0117129353256404
56.074,-0.0117560354112069
56.075,-0.011798401438072
56.076,-0.0118400363457245
56.077,-0.0118809430838993
56.078,-0.0119211246125766
56.079,-0.0119605839017114
56.08,-0.0119993239308539
56.081,-0.0120373476893663
56.082,-0.0120746581758267
56.083,-0.0121112583981913
56.084,-0.012147151373361
56.085,-0.0121823401272357
56.086,-0.0122168276943347
56.087,-0.0122506171176882
56.088,-0.0122837114487832
56.089,-0.0123161137472925
56.09,-0.0123478270807492
56.091,-0.0123788545247096
56.092,-0.0124091991623469
56.093,-0.0124388640844225
56.094,-0.0124678523888279
56.095,-0.012496167180881
56.096,-0.0125238115727022
56.097,-0.0125507886833518
56.098,-0.0125771016385844
56.099,-0.0126027535705519
56.1,-0.0126277476178841
56.101,-0.012652086925336
56.102,-0.0126757746437079
56.103,-0.0126988139296006
56.104,-0.0127212079453331
56.105,-0.0127429598588088
56.106,-0.0127640728433249
56.107,-0.0127845500773284
56.108,-0.0128043947443621
56.109,-0.0128236100329021
56.11,-0.0128421991361406
56.111,-0.0128601652518777
56.112,-0.0128775115823859
56.113,-0.0128942413341383
56.114,-0.0129103577178654
56.115,-0.0129258639481843
56.116,-0.0129407632436054
56.117,-0.0129550588263212
56.118,-0.0129687539219699
56.119,-0.0129818517597123
56.12,-0.012994355571826
56.121,-0.0130062685937452
56.122,-0.0130175940637805
56.123,-0.0130283352231531
56.124,-0.0130384953156335
56.125,-0.0130480775875261
56.126,-0.0130570852875213
56.127,-0.0130655216665308
56.128,-0.013073389977507
56.129,-0.0130806934754016
56.13,-0.0130874354169063
56.131,-0.0130936190604288
56.132,-0.0130992476658734
56.133,-0.0131043244945197
56.134,-0.013108852808909
56.135,-0.0131128358726966
56.136,-0.0131162769505125
56.137,-0.0131191793078219
56.138,-0.0131215462108114
56.139,-0.0131233809262383
56.14,-0.013124686721302
56.141,-0.0131254668635189
56.142,-0.0131257246205863
56.143,-0.0131254632602562
56.144,-0.0131246860502073
56.145,-0.01312339625791
56.146,-0.0131215971505123
56.147,-0.0131192919947017
56.148,-0.013116484056587
56.149,-0.0131131766015623
56.15,-0.0131093728941993
56.151,-0.0131050761981036
56.152,-0.0131002897758206
56.153,-0.0130950168886932
56.154,-0.01308926079676
56.155,-0.0130830247586054
56.156,-0.0130763120312399
56.157,-0.0130691258700482
56.158,-0.013061469528572
56.159,-0.0130533462584762
56.16,-0.0130447593093923
56.161,-0.0130357119288041
56.162,-0.013026207361952
56.163,-0.013016248851712
56.164,-0.0130058396384802
56.165,-0.0129949829600631
56.166,-0.012983682051544
56.167,-0.0129719401452009
56.168,-0.0129597604703975
56.169,-0.0129471462534891
56.17,-0.012934100717619
56.171,-0.0129206270827863
56.172,-0.0129067285655751
56.173,-0.0128924083790997
56.174,-0.0128776697329645
56.175,-0.0128625158330874
56.176,-0.0128469498815783
56.177,-0.0128309750767254
56.178,-0.0128145946128456
56.179,-0.012797811680136
56.18,-0.0127806294646603
56.181,-0.0127630511482537
56.182,-0.012745079908279
56.183,-0.012726718917681
56.184,-0.0127079713448509
56.185,-0.0126888403535177
56.186,-0.0126693291026129
56.187,-0.0126494407463244
56.188,-0.0126291784337718
56.189,-0.0126085453091413
56.19,-0.012587544511415
56.191,-0.0125661791743168
56.192,-0.0125444524264203
56.193,-0.0125223673907971
56.194,-0.0124999271849892
56.195,-0.0124771349210634
56.196,-0.0124539937053673
56.197,-0.012430506638421
56.198,-0.0124066768150796
56.199,-0.0123825073242081
56.2,-0.0123580012485996
56.201,-0.0123331616650574
56.202,-0.0123079916440963
56.203,-0.0122824942500239
56.204,-0.0122566725409409
56.205,-0.0122305295682801
56.206,-0.0122040683772401
56.207,-0.0121772920062433
56.208,-0.0121502034871527
56.209,-0.0121228058451634
56.21,-0.0120951020985316
56.211,-0.012067095258683
56.212,-0.0120387883300775
56.213,-0.0120101843101815
56.214,-0.0119812861893332
56.215,-0.0119520969506606
56.216,-0.0119226195701089
56.217,-0.0118928570162508
56.218,-0.0118628122502593
56.219,-0.0118324882258805
56.22,-0.0118018878892171
56.221,-0.0117710141789447
56.222,-0.0117398700259872
56.223,-0.0117084583534078
56.224,-0.0116767820766261
56.225,-0.0116448441031471
56.226,-0.0116126473326153
56.227,-0.0115801946565979
56.228,-0.0115474889585306
56.229,-0.0115145331137717
56.23,-0.0114813299896023
56.231,-0.0114478824450094
56.232,-0.0114141933305772
56.233,-0.0113802654885418
56.234,-0.0113461017527908
56.235,-0.0113117049486467
56.236,-0.0112770778929209
56.237,-0.0112422233938055
56.238,-0.0112071442509272
56.239,-0.0111718432550768
56.24,-0.0111363231882627
56.241,-0.0111005868237658
56.242,-0.011064636925922
56.243,-0.0110284762502313
56.244,-0.010992107543086
56.245,-0.0109555335419342
56.246,-0.010918756975062
56.247,-0.0108817805617029
56.248,-0.0108446070118742
56.249,-0.0108072390262695
56.25,-0.0107696792964749
56.251,-0.0107319305045353
56.252,-0.0106939953232804
56.253,-0.0106558764159984
56.254,-0.0106175764367079
56.255,-0.0105790980296696
56.256,-0.0105404438297658
56.257,-0.0105016164621209
56.258,-0.0104626185423186
56.259,-0.0104234526762388
56.26,-0.0103841214599493
56.261,-0.0103446274799771
56.262,-0.0103049733127659
56.263,-0.0102651615250561
56.264,-0.0102251946736674
56.265,-0.0101850753054448
56.266,-0.0101448059573132
56.267,-0.0101043891561682
56.268,-0.0100638274189851
56.269,-0.0100231232523854
56.27,-0.00998227915323217
56.271,-0.00994129760803486
56.272,-0.00990018109305697
56.273,-0.00985893207437055
56.274,-0.00981755300801879
56.275,-0.0097760463395281
56.276,-0.0097344145041792
56.277,-0.00969265992695287
56.278,-0.00965078502242157
56.279,-0.00960879219464097
56.28,-0.00956668383763791
56.281,-0.00952446233448874
56.282,-0.00948213005802414
56.283,-0.00943968937044959
56.284,-0.00939714262350802
56.285,-0.00935449215837139
56.286,-0.00931174030547807
56.287,-0.00926888938507491
56.288,-0.00922594170624149
56.289,-0.00918289956748641
56.29,-0.00913976525696416
56.291,-0.00909654105171612
56.292,-0.00905322921821274
56.293,-0.00900983201213663
56.294,-0.00896635167849102
56.295,-0.0089227904512745
56.296,-0.00887915055391465
56.297,-0.00883543419872602
56.298,-0.00879164358728955
56.299,-0.00874778091050675
56.3,-0.00870384834800349
56.301,-0.00865984806867198
56.302,-0.00861578223045403
56.303,-0.0085716529803952
56.304,-0.00852746245448219
56.305,-0.00848321277775125
56.306,-0.00843890606439662
56.307,-0.00839454441728263
56.308,-0.00835012992854
56.309,-0.00830566467918637
56.31,-0.00826115073907212
56.311,-0.00821659016715139
56.312,-0.00817198501121101
56.313,-0.00812733730781636
56.314,-0.00808264908290762
56.315,-0.00803792235071557
56.316,-0.00799315911473742
56.317,-0.00794836136724887
56.318,-0.00790353108935833
56.319,-0.00785867025106116
56.32,-0.00781378081140226
56.321,-0.00776886471787978
56.322,-0.00772392390709564
56.323,-0.00767896030432185
56.324,-0.00763397582393419
56.325,-0.00758897236892431
56.326,-0.00754395183095394
56.327,-0.0074989160907344
56.328,-0.00745386701775548
56.329,-0.00740880647023129
56.33,-0.00736373629531707
56.331,-0.00731865832867551
56.332,-0.00727357439501888
56.333,-0.00722848630789214
56.334,-0.00718339586951037
56.335,-0.00713830487070449
56.336,-0.00709321509140921
56.337,-0.00704812830028354
56.338,-0.00700304625465657
56.339,-0.00695797070090695
56.34,-0.00691290337386657
56.341,-0.0068678459974169
56.342,-0.00682280028405525
56.343,-0.00677776793532852
56.344,-0.00673275064129106
56.345,-0.00668775008115519
56.346,-0.00664276792264069
56.347,-0.00659780582230006
56.348,-0.00655286542568115
56.349,-0.00650794836716453
56.35,-0.00646305626980084
56.351,-0.00641819074558188
56.352,-0.00637335339544057
56.353,-0.00632854580897993
56.354,-0.00628376956468991
56.355,-0.00623902623005579
56.356,-0.00619431736128715
56.357,-0.00614964450358895
56.358,-0.00610500919116146
56.359,-0.00606041294682084
56.36,-0.00601585728264966
56.361,-0.00597134369929213
56.362,-0.00592687368655047
56.363,-0.00588244872300539
56.364,-0.00583807027644979
56.365,-0.00579373980345507
56.366,-0.00574945874964221
56.367,-0.00570522854957331
56.368,-0.00566105062686003
56.369,-0.00561692639416359
56.37,-0.00557285725292372
56.371,-0.00552884459400918
56.372,-0.00548488979701302
56.373,-0.00544099423106575
56.374,-0.00539715925375111
56.375,-0.00535338621208189
56.376,-0.00530967644228305
56.377,-0.00526603126968332
56.378,-0.00522245200855259
56.379,-0.00517893996242712
56.38,-0.00513549642410958
56.381,-0.00509212267550642
56.382,-0.00504881998784467
56.383,-0.00500558962145516
56.384,-0.00496243282598931
56.385,-0.00491935084052757
56.386,-0.00487634489298311
56.387,-0.00483341620102339
56.388,-0.00479056597147386
56.389,-0.00474779540042634
56.39,-0.00470510567351012
56.391,-0.00466249796556668
56.392,-0.00461997344102915
56.393,-0.00457753325375969
56.394,-0.00453517854672424
56.395,-0.00449291045275142
56.396,-0.00445073009393629
56.397,-0.00440863858201974
56.398,-0.00436663701817172
56.399,-0.0043247264930454
56.4,-0.00428290808710246
56.401,-0.00424118287039622
56.402,-0.00419955190219222
56.403,-0.00415801623188973
56.404,-0.00411657689837128
56.405,-0.00407523493011104
56.406,-0.00403399134555433
56.407,-0.0039928471526297
56.408,-0.00395180334923683
56.409,-0.00391086092297547
56.41,-0.00387002085109125
56.411,-0.00382928410096357
56.412,-0.00378865162978031
56.413,-0.00374812438442944
56.414,-0.00370770330198689
56.415,-0.00366738930917447
56.416,-0.00362718332301039
56.417,-0.00358708625026712
56.418,-0.00354709898785091
56.419,-0.00350722242269336
56.42,-0.00346745743180559
56.421,-0.00342780488238673
56.422,-0.00338826563171541
56.423,-0.00334884052714986
56.424,-0.00330953040634466
56.425,-0.00327033609725082
56.426,-0.00323125841779045
56.427,-0.0031922981764531
56.428,-0.0031534561718621
56.429,-0.003114733193154
56.43,-0.00307613001965332
56.431,-0.00303764742119782
56.432,-0.00299928615797584
56.433,-0.00296104698063477
56.434,-0.00292293063038941
56.435,-0.00288493783891361
56.436,-0.00284706932844863
56.437,-0.00280932581174899
56.438,-0.00277170799229927
56.439,-0.00273421656409728
56.44,-0.0026968522118709
56.441,-0.00265961561113229
56.442,-0.00262250742806948
56.443,-0.00258552831960057
56.444,-0.00254867893342793
56.445,-0.00251195990814664
56.446,-0.00247537187324448
56.447,-0.00243891544899353
56.448,-0.00240259124672116
56.449,-0.00236639986859327
56.45,-0.00233034190783108
56.451,-0.00229441794876535
56.452,-0.00225862856667374
56.453,-0.00222297432794349
56.454,-0.00218745579012554
56.455,-0.00215207350188042
56.456,-0.0021168280031408
56.457,-0.00208171982505733
56.458,-0.00204674949005283
56.459,-0.00201191751171385
56.46,-0.001977224395116
56.461,-0.00194267063660701
56.462,-0.00190825672402367
56.463,-0.00187398313663753
56.464,-0.00183985034499234
56.465,-0.00180585881139192
56.466,-0.00177200898962906
56.467,-0.0017383013248772
56.468,-0.00170473625417823
56.469,-0.00167131420611725
56.47,-0.00163803560087683
56.471,-0.0016049008504538
56.472,-0.00157191035860503
56.473,-0.00153906452084749
56.474,-0.00150636372451239
56.475,-0.00147380834879945
56.476,-0.00144139876483108
56.477,-0.00140913533554395
56.478,-0.00137701841612268
56.479,-0.00134504835345777
56.48,-0.00131322548663345
56.481,-0.00128155014676506
56.482,-0.0012500226572159
56.483,-0.00121864333321774
56.484,-0.00118741248246717
56.485,-0.00115633040480029
56.486,-0.00112539739219276
56.487,-0.0010946137290308
56.488,-0.00106397969211122
56.489,-0.00103349555053301
56.49,-0.00100316156575152
56.491,-0.000972977991686892
56.492,-0.000942945074805393
56.493,-0.000913063054092285
56.494,-0.000883332161024731
56.495,-0.00085375261976153
56.496,-0.000824324647061801
56.497,-0.00079504845231209
56.498,-0.000765924237661891
56.499,-0.000736952198050755
56.5,-0.000708132521018553
56.501,-0.000679465387166261
56.502,-0.000650950969857808
56.503,-0.00062258943532849
56.504,-0.000594380942766292
56.505,-0.00056632564433899
56.506,-0.000538423685275463
56.507,-0.000510675203784384
56.508,-0.000483080331216846
56.509,-0.000455639192012153
56.51,-0.000428351903806242
56.511,-0.000401218577431679
56.512,-0.000374239316998978
56.513,-0.000347414219815283
56.514,-0.000320743376547002
56.515,-0.000294226871219803
56.516,-0.000267864781272826
56.517,-0.000241657177612892
56.518,-0.000215604124560297
56.519,-0.000189705679875911
56.52,-0.000163961895059336
56.521,-0.000138372815132069
56.522,-0.000112938478556181
56.523,-8.76589176951065e-05
56.524,-6.25341585696985e-05
56.525,-3.75642208311211e-05
56.526,-1.27491180047963e-05
56.527,1.19111425367011e-05
56.528,3.64165597633789e-05
56.529,6.0767138499937e-05
56.53,8.49628897239222e-05
56.531,0.000109003830484414
56.532,0.000132889983793603
56.533,0.000156621378599687
56.534,0.000180198049759767
56.535,0.000203620038121159
56.536,0.000226887390196136
56.537,0.000250000158324559
56.538,0.000272958400728083
56.539,0.000295762181130692
56.54,0.00031841156921948
56.541,0.000340906640102553
56.542,0.000363247474634287
56.543,0.000385434159090071
56.544,0.000407466785410249
56.545,0.000429345450956176
56.546,0.000451070258510218
56.547,-0.000530221554338674
56.548,-0.00450787017561077
56.549,-0.0114448849996185
56.55,-0.0192990385906573
56.551,-0.02705620081606
56.552,-0.0347176002537484
56.553,-0.0422844149046159
56.554,-0.0497577939808307
56.555,-0.0571388823238978
56.556,-0.0644288420681573
56.557,-0.0716288641062221
56.558,-0.0787401667169472
56.559,-0.0857639910510698
56.56,-0.0927016009227026
56.561,-0.0995542833582934
56.562,-0.106323345232048
56.563,-0.113010100050628
56.564,-0.11961584532255
56.565,-0.126141846173999
56.566,-0.132589330885434
56.567,-0.138959487825771
56.568,-0.145253458778995
56.569,-0.151472327205233
56.57,-0.157617104386267
56.571,-0.163688724672933
56.572,-0.169688049054754
56.573,-0.175615865030486
56.574,-0.181472888868293
56.575,-0.187259789688436
56.576,-0.192977231445959
56.577,-0.198625905229088
56.578,-0.204206534701024
56.579,-0.209719861237261
56.58,-0.215166626786852
56.581,-0.220547564203216
56.582,-0.225863391708698
56.583,-0.231114812601135
56.584,-0.23630252603095
56.585,-0.241427243176017
56.586,-0.246489696706066
56.587,-0.251490639721024
56.588,-0.256430839354763
56.589,-0.261311068548033
56.59,-0.266132095221826
56.591,-0.270894673310167
56.592,-0.275599540893602
56.593,-0.280247417968055
56.594,-0.284838990824594
56.595,-0.289374884696335
56.596,-0.293855641763908
56.597,-0.298281717430786
56.598,-0.302653494747396
56.599,-0.306971305857134
56.6,-0.311235444231254
56.601,-0.315446166505041
56.602,-0.319603703653007
56.603,-0.323708293741683
56.604,-0.327760221230475
56.605,-0.331759838527013
56.606,-0.335707562134795
56.607,-0.339603856564927
56.608,-0.343449226026311
56.609,-0.347244220502887
56.61,-0.350989443544818
56.611,-0.354685548285855
56.612,-0.358333222299226
56.613,-0.361933170442549
56.614,-0.365486104659618
56.615,-0.368992746403143
56.616,-0.372453836775293
56.617,-0.375870133327743
56.618,-0.379242380076951
56.619,-0.382571274935885
56.62,-0.385857466002327
56.621,-0.389101564125326
56.622,-0.392304142485873
56.623,-0.395465730965876
56.624,-0.398586825286748
56.625,-0.401667902898108
56.626,-0.40470943533542
56.627,-0.407711902415609
56.628,-0.410675801188396
56.629,-0.413601636001435
56.63,-0.41648990180005
56.631,-0.419341078788788
56.632,-0.422155629181339
56.633,-0.424933982836988
56.634,-0.42767652374371
56.635,-0.430383593205207
56.636,-0.433055506026195
56.637,-0.435692565553536
56.638,-0.438295068267414
56.639,-0.440863303288436
56.64,-0.443397560596786
56.641,-0.445898141839506
56.642,-0.448365354122938
56.643,-0.450799497146367
56.644,-0.453200867886427
56.645,-0.455569771635914
56.646,-0.457906519835256
56.647,-0.460211428144393
56.648,-0.462484824193931
56.649,-0.464727042140619
56.65,-0.466938394232508
56.651,-0.469119146336797
56.652,-0.471269518186785
56.653,-0.473389700111772
56.654,-0.475479875961013
56.655,-0.477540246187014
56.656,-0.479571034694412
56.657,-0.481572470566925
56.658,-0.4835447621808
56.659,-0.485488085574935
56.66,-0.48740258873272
56.661,-0.48928840445548
56.662,-0.491145664740067
56.663,-0.492974496693568
56.664,-0.494774990798502
56.665,-0.496547176628448
56.666,-0.498291038512767
56.667,-0.500006544864762
56.668,-0.501693650684608
56.669,-0.503352280083365
56.67,-0.504982319822184
56.671,-0.506583634511323
56.672,-0.50815608677196
56.673,-0.509699539333025
56.674,-0.511213845142029
56.675,-0.51269885120047
56.676,-0.514154412838273
56.677,-0.515580398940257
56.678,-0.516976694488192
56.679,-0.518343208084047
56.68,-0.519679865829035
56.681,-0.52098658314282
56.682,-0.522263238926512
56.683,-0.523509675096935
56.684,-0.524725712684401
56.685,-0.525911159555276
56.686,-0.527065806517089
56.687,-0.528189433494572
56.688,-0.529281835860186
56.689,-0.530342848074038
56.69,-0.531372335956563
56.691,-0.532370168133699
56.692,-0.533336207037077
56.693,-0.534270328863849
56.694,-0.535172442017555
56.695,-0.536042480076077
56.696,-0.536880370276882
56.697,-0.537685995171795
56.698,-0.538459173444507
56.699,-0.539199671984597
56.7,-0.539907230254821
56.701,-0.540581567076877
56.702,-0.541222364308126
56.703,-0.541829248919268
56.704,-0.54240178945985
56.705,-0.542939500943265
56.706,-0.543441853086655
56.707,-0.543908288830851
56.708,-0.544338251789754
56.709,-0.544731208699384
56.71,-0.545086657225031
56.711,-0.545404121840391
56.712,-0.545683145313988
56.713,-0.545923279133935
56.714,-0.546124083076846
56.715,-0.54628514693876
56.716,-0.546406116546341
56.717,-0.546486691632014
56.718,-0.546526600610053
56.719,-0.546525582907631
56.72,-0.546483387357619
56.721,-0.546399774265488
56.722,-0.546274512234698
56.723,-0.546107369852292
56.724,-0.545898106140905
56.725,-0.54564645729592
56.726,-0.545352119656575
56.727,-0.54501474810055
56.728,-0.544633976812772
56.729,-0.544209433598827
56.73,-0.543740729739256
56.731,-0.543227447266301
56.732,-0.542669142030924
56.733,-0.542065347359538
56.734,-0.54141556762953
56.735,-0.540719284351093
56.736,-0.539975988269284
56.737,-0.539185208914106
56.738,-0.538346514332433
56.739,-0.537459500812507
56.74,-0.536523802900118
56.741,-0.535539109576724
56.742,-0.534505160727436
56.743,-0.533421737602777
56.744,-0.532288661354505
56.745,-0.531105781945498
56.746,-0.529872959154604
56.747,-0.528590066516982
56.748,-0.527257017599217
56.749,-0.525873783202388
56.75,-0.524440389977968
56.751,-0.522956915311082
56.752,-0.52142348646797
56.753,-0.519840277564576
56.754,-0.518207499452222
56.755,-0.516525394122183
56.756,-0.514794245201802
56.757,-0.513014391315986
56.758,-0.51118621933674
56.759,-0.509310137590188
56.76,-0.507386551740555
56.761,-0.505415860196576
56.762,-0.50339846743766
56.763,-0.501334807783027
56.764,-0.499225370031831
56.765,-0.497070707575556
56.766,-0.494871424177798
56.767,-0.492628138575382
56.768,-0.490341449917511
56.769,-0.488011935889654
56.77,-0.485640178763888
56.771,-0.483226776809911
56.772,-0.480772330410315
56.773,-0.478277435114749
56.774,-0.475742689694247
56.775,-0.473168689776524
56.776,-0.470555999793759
